id,account_type
33192262,human
105019721,human
182876509,human
363493733,bot
861683991304450048,human
61766010,bot
360085886,human
3225319816,human
2391701899,bot
22706582,human
45250979,human
765938270580670464,bot
47348140,human
92174767,bot
115505588,human
601782711,bot
2811394498,human
2327214539,human
765945725838589954,bot
558266859,human
4111366640,bot
62290422,human
146962935,human
981910124536172545,bot
2806413827,human
55212559,human
223509017,human
2549512741,human
106854950,human
45513266,bot
94272056,human
2370468409,bot
89553469,human
54950461,human
86407747,human
141720142,human
2975496784,human
1020857489569566720,bot
587364967,bot
3366353530,bot
877402393138384897,bot
100563581,human
1216510591,human
4519000705,bot
2351069827,bot
722692895527018496,bot
772496070349824000,human
155613846,human
519207579,bot
1467120289,bot
1228307106,human
35289761,bot
1866103464,human
259947186,human
45251256,bot
827958354479816706,bot
28211935,human
826578993172324353,human
211712751,bot
2918873840,bot
768244470,human
14318328,human
18250490,human
2375973638,human
1444051724,bot
472546062,human
355629838,human
126515988,human
133069590,human
6978342,human
21658412,bot
21134127,human
1651931954,bot
771867650167336960,bot
2415557460,bot
765902919543713792,bot
70155097,human
339639135,human
862616418,bot
58179451,human
2859891555,bot
179731303,bot
2620816234,bot
55475057,human
161905526,bot
155876217,bot
63077245,human
109214615,human
2976021413,human
46037928,human
737075353814863872,human
738584199448268800,bot
797763699389796352,human
221412285,human
30047168,human
17464261,human
2870377413,human
849811405788282880,human
257326040,bot
384728034,human
369785827,human
44465139,human
3627973637,bot
147225606,bot
3305536529,bot
32144403,human
1400536086,human
152468525,bot
117341231,human
149584944,bot
1486257206,human
18512945,human
83524666,human
26901564,human
58358844,bot
113146982,human
403864702,human
761903179151716352,human
127827094,bot
3021896853,human
532839578,bot
1267891381,human
3320478908,human
1278377149,human
165051584,human
168721630,bot
790385061891891200,bot
890095184389824512,human
122846436,human
58096876,human
782459529481117697,human
24542457,human
135953666,human
68320516,human
1099332883,human
429292821,bot
47349027,human
28474662,human
369786165,human
20872511,bot
286424385,human
924802532966203392,bot
923504508457635840,bot
1603960148,bot
8289622,human
1106935134,bot
900103520,bot
3060170083,human
985562467,bot
254705009,human
361135478,human
511868279,human
231112057,human
2884533627,human
772113379016204288,human
17202571,human
263093657,human
1536327066,human
364019101,human
29523359,human
18775482,human
23494080,human
818544980302168064,human
2927001048,human
2429713881,human
765906618433277952,bot
635862498,bot
571112935,human
2324594156,human
4531060217,bot
890859709862891520,human
141196828,human
437419550,bot
43154983,human
357465644,bot
100302387,human
364805693,human
60718655,human
334921284,human
41057864,human
563248721,human
2750316118,human
20086363,human
403078748,bot
340474498,human
2163637854,human
872840810,human
128351854,human
347504242,human
977928174582616064,human
2572844671,human
3609624197,bot
2797764234,bot
1053411987512872961,bot
1407876764,bot
327057088,human
162168512,bot
627736266,human
892501717,bot
59145948,human
93224675,human
16416495,human
32669445,human
969646849228525574,bot
2281340689,human
2917039891,human
21921560,human
134119190,human
235831064,bot
151944989,human
98729763,bot
877338726627557377,bot
3147202359,bot
347504444,human
765858654675427328,bot
76185411,bot
2965536592,human
604143447,human
134643546,human
20348773,human
1873444711,human
82476920,human
1027757483438338049,human
150634369,human
1668972426,human
2474803087,bot
796687702141845504,bot
22446007,bot
323911611,bot
17465286,human
18776017,human
2244116437,human
133857240,bot
292716510,bot
3354034151,bot
59932653,human
157974511,human
2340323312,human
613056495,human
797082591853707264,human
835567456525647873,bot
2519891981,bot
44990480,human
129925143,human
392593442,bot
302415905,human
54951973,human
461799466,human
62554155,human
156401707,human
768828506134482944,human
773961472552669184,bot
26902613,human
835634679629942785,bot
2318303333,human
33980529,human
2992275571,bot
212500604,human
21135496,human
1531347074,human
28213404,human
2337177757,human
877474240643117057,bot
324698279,bot
1915388072,bot
792932512196505600,bot
902725819,bot
243957954,bot
2874573002,human
2881388768,bot
448692451,bot
258900199,human
177635572,human
1655603444,human
29262091,human
92438797,human
1060455505683009536,bot
21135650,human
44204326,human
36077864,human
111313208,human
3027927352,bot
1053458766,human
888461829487374338,human
845646030389555202,human
202539396,bot
911254418581946368,bot
34767242,human
20611469,human
17727893,human
163742105,bot
91390383,human
1492287920,human
2908651951,bot
328630711,human
1946845640,bot
83788240,human
174490066,human
35553764,human
825131498,bot
1013625268479676416,human
51544563,human
179732982,bot
4570382841,human
63603195,human
128614917,human
814121478,human
378176017,human
2816901652,human
947932601683243009,bot
20611609,human
68321828,human
784761385,bot
71205431,bot
22708797,bot
765792464687038468,bot
772731397173805056,human
16941646,human
772320839387652096,human
772133627685732357,human
722813301122473985,bot
75661935,human
2373354096,bot
1276019316,bot
36602488,human
461197718,bot
48661131,human
49709710,human
2790949520,human
1285980817,human
119440018,human
197034645,human
1511686806,human
1152287394,bot
428769960,human
316834494,human
142246600,bot
203064033,human
270959335,human
1928233718,human
80904951,human
597328632,bot
465732367,human
17466140,human
123634478,human
2175697710,bot
127304498,human
31621946,bot
772470047080054784,human
95847251,human
3301868369,bot
1168540507,bot
111051614,human
64652128,human
612008802,human
240550762,human
174752635,human
367166336,bot
80118662,bot
105808784,human
11436952,bot
3835331488,human
459113650,bot
29787046,human
462848938,bot
772022769336942593,human
27689907,human
1069875231924338688,bot
186811328,human
2840232900,bot
4112155591,bot
22709198,human
1191085008,human
117605331,human
2565768149,bot
2716500951,bot
242385901,human
66487283,human
923698165,bot
436110323,human
632148247,bot
2412676104,human
862618633,bot
3393094667,bot
1532658708,human
362710054,human
115508263,human
27165736,human
634029098,human
20350026,human
287736915,human
1152549978,human
2343994460,human
2803270758,human
851714375052398592,bot
148538480,bot
4111631473,bot
394691706,bot
2780202108,bot
102401151,human
919894768162934785,bot
15369355,human
364020889,bot
825718832484474880,bot
473597091,bot
951250915775918081,human
849223744321138689,bot
48399528,human
952534190,bot
355480528,human
126780602,human
2574419139,human
399410381,human
32670928,bot
624854227,bot
1975682262,human
144082130,bot
79332579,human
165577958,human
19301618,human
546997496,bot
94274816,bot
876864146989383680,bot
871068722131107840,bot
2239399189,human
268600608,human
121799974,human
17204519,human
67798310,bot
2424210731,human
1496220973,bot
155354415,human
582386994,human
66749755,bot
17990971,human
862618951,bot
37651792,human
135693647,human
866026844,bot
15107424,human
85886305,human
3273557347,human
297174372,bot
234521957,human
67798381,human
426673519,human
25068919,human
31098240,human
133334402,human
364545427,human
216958373,human
105547201,human
701662674,bot
172393943,human
2575205850,human
50759157,human
862619126,bot
2875360759,bot
571377163,bot
61507091,human
81692187,human
18253340,human
20088350,human
881989988161736708,bot
2806416940,bot
126518838,human
56788547,human
2467464765,bot
2571535945,human
590775887,human
882224900303409153,human
26642006,human
411469404,human
971146854,bot
455509612,human
118130288,human
128878194,human
1128695408,bot
875399739587657728,human
765862398586748928,bot
428771023,bot
2165212889,bot
1044737198376067072,human
173967095,bot
86148865,human
110528264,human
30574352,human
360875801,human
82741018,human
63604508,human
2375976733,human
15370019,human
2965276457,human
1206814506,bot
2216593188,human
2415560496,bot
255493944,bot
779368689527320577,human
41584448,human
2611644221,human
25069385,human
111576906,human
960975747841081344,human
929066461456318464,human
412518234,human
451839834,bot
214599515,human
854563075919421440,bot
28215139,human
786073452,bot
137791342,human
3546187637,bot
148801400,human
480937862,human
1644332948,human
16156569,human
386041754,bot
596019105,bot
295864227,bot
489326503,bot
355370935,human
260999106,bot
3200944072,human
48924617,human
2245887366,bot
620398542,human
878610397,human
123635673,human
944670684,human
243173367,bot
604145658,human
184977410,human
794409982519283712,human
284067858,human
53643297,human
288000034,human
992820451524075520,bot
756370772780781569,bot
3225585701,bot
239241254,human
2923333680,human
33196091,human
2741930067,bot
1456900196,bot
115509351,human
970885232,bot
389974129,human
838502514,bot
122325115,human
22448254,human
1292011651,human
756895773816741889,bot
877293860694745089,bot
467836164,bot
1863490824,bot
3034488080,bot
708114145204420608,bot
2437324098,human
831999548570611714,bot
14589257,human
1210752332,human
858550107666620416,bot
126524764,human
1287036252,bot
926825157091459073,bot
